,date,total inflow,Cwz inflow,Cwz pond,Cwz Sw1 head,Cwz Sw2 head,sched,hrs sched,h/k,water used,elevation change,water io,vol per ft
2,10/3/2006,819.0,212.94,997.87,396,123,285,16.0,36.53846154,325.0,-0.19,-112.06,589.789473684
3,10/4/2006,553.0,143.78,997.42,397,122,374,16.0,38.00813008,410.0,-0.45,-266.22,591.6
4,10/5/2006,527.0,137.02,996.96,396,121,374,16.0,38.10105949,409.0,-0.46,-271.98,591.260869565
5,10/6/2006,545.0,141.7,996.53,395,123,360,16.0,37.97468354,395.0,-0.43,-253.3,589.069767442
6,10/7/2006,532.0,138.32,996.07,395,123,370,16.0,37.97208539,406.0,-0.46,-267.68,581.913043478
9,10/10/2006,638.0,165.88,995.6,394,124,317,16.0,37.20657277,355.0,-0.33,-189.12,573.090909091
11,10/12/2006,515.0,133.9,995.22,393,123,230,11.0,37.43489583,256.0,-0.21,-122.1,581.428571429
12,10/13/2006,596.0,154.96,995.06,393,124,225,10.0,37.95546559,247.0,-0.16,-92.04,575.25
16,10/17/2006,714.0,185.64,995.11,394,125,390,16.0,38.23529412,425.0,-0.4,-239.36,598.4
17,10/18/2006,659.0,171.34,994.63,393,125,415,16.0,38.34072432,451.0,-0.48,-279.66,582.625
18,10/19/2006,785.0,204.1,994.31,392,125,351,16.0,37.69329897,388.0,-0.32,-183.9,574.6875
19,10/20/2006,741.0,192.66,993.82,393,125,441,16.0,38.3611691,479.0,-0.49,-286.34,584.367346939
20,10/21/2006,603.0,156.78,993.27,392,125,437,16.0,38.33333333,475.0,-0.55,-318.22,578.581818182
23,10/24/2006,691.0,179.66,992.7,391,126,380,16.0,37.9696243,417.0,-0.41,-237.34,578.878048781
24,10/25/2006,672.0,174.72,992.28,391,125,381,16.0,37.9784689,418.0,-0.42,-243.28,579.238095238
25,10/26/2006,631.0,164.06,991.96,389,125,313,16.0,36.94523135,353.0,-0.32,-188.94,590.4375
26,10/27/2006,477.0,124.02,991.35,390,124,432,16.0,38.13559322,472.0,-0.61,-347.98,570.459016393
27,10/28/2006,762.0,198.12,990.79,389,122,476,16.0,37.92224347,523.0,-0.56,-324.88,580.142857143
30,10/31/2006,782.0,203.32,990.19,389,122,399,16.0,37.78409091,440.0,-0.42,-236.68,563.523809524
31,11/1/2006,561.0,145.86,988.45,388,123,800,16.0,37.45318352,890.0,-1.74,-744.14,427.666666667
32,11/2/2006,,307.06,987.42,387,120,800,16.0,37.24394786,895.0,-1.03,-587.94,570.815533981
33,11/3/2006,,693.42,987.07,386,121,800,16.0,37.20238095,896.0,-0.35,-202.58,578.8
34,11/4/2006,,1006.72,987.26,385,122,800,16.0,37.16090673,897.0,0.19,109.72,577.473684211
36,11/6/2006,,7031.18,998.89,385,127,1311,18.0,36.46528705,1498.0,11.63,5533.18,475.767841788
41,11/11/2006,,1771.12,999.12,395,117,1848,24.0,36.18421053,2128.0,-0.61,-356.88,585.049180328
43,11/13/2006,,2235.74,998.86,394,116,1848,24.0,35.78066914,2152.0,0.14,83.74,598.142857143
44,11/14/2006,,1823.12,998.3,394,116,1848,24.0,35.78066914,2152.0,-0.56,-328.88,587.285714286
45,11/15/2006,,1926.34,997.92,394,115,1848,24.0,35.78066914,2152.0,-0.38,-225.66,593.842105263
46,11/16/2006,,2635.88,998.72,395,113,1848,24.0,35.53299492,2167.0,0.8,468.88,586.1
47,11/17/2006,,1923.48,998.3,395,113,1848,24.0,35.53299492,2167.0,-0.42,-243.52,579.809523809
48,11/18/2006,,1498.64,997.19,397,113,1848,24.0,35.76405016,2153.0,-1.11,-654.36,589.513513514
49,11/19/2006,,1455.22,996.02,395,115,1848,24.0,35.88070829,2146.0,-1.17,-690.78,590.41025641
50,11/20/2006,,1422.98,994.75,392,116,1848,24.0,35.54939982,2166.0,-1.27,-743.02,585.05511811
51,11/21/2006,,1566.76,993.74,391,117,1848,24.0,35.74744661,2154.0,-1.01,-587.24,581.425742574
52,11/22/2006,,1548.04,992.71,392,117,1848,24.0,35.84729981,2148.0,-1.03,-599.96,582.485436893
53,11/23/2006,,1640.08,991.81,390,118,1848,24.0,35.64814815,2160.0,-0.9,-519.92,577.688888889
54,11/24/2006,,1519.44,990.7,390,118,1848,24.0,35.64814815,2160.0,-1.11,-640.56,577.081081081
55,11/25/2006,,1315.08,989.21,388,118,1848,24.0,35.41858326,2174.0,-1.49,-858.92,576.456375839
56,11/26/2006,,1196.26,987.49,387,119,1848,24.0,35.30490601,2181.0,-1.72,-984.74,572.523255814
57,11/27/2006,,1055.6,985.52,385,120,1848,24.0,35.41858326,2174.0,-1.97,-1118.4,567.715736041
58,11/28/2006,,937.82,984.58,384,119,1232,16.0,34.96821072,1468.0,-0.94,-530.18,564.021276596
59,11/29/2006,,812.5,983.43,382,120,1232,16.0,35.0877193,1463.0,-1.15,-650.5,565.652173913
60,11/30/2006,,744.38,982.15,381,120,1232,16.0,34.99204726,1467.0,-1.28,-722.62,564.546875
61,12/1/2006,,705.9,981.52,379,120,927,16.0,36.47308782,1059.0,-0.63,-353.1,560.476190476
62,12/2/2006,,662.22,980.8,379,121,933,16.0,36.53665414,1064.0,-0.72,-401.78,558.027777778
65,12/5/2006,,522.86,980.28,379,120,900,16.0,36.6568915,1023.0,-0.89,-500.14,561.95505618
67,12/7/2006,,542.36,975.8,375,121,910,16.0,36.28389155,1045.0,-0.92,-502.64,546.347826087
69,12/9/2006,,637.78,974.3,372,122,900,16.0,36.23188406,1035.0,-0.79,-397.22,502.810126582
72,12/12/2006,,1726.14,977.27,374,122,892,16.0,36.40222005,1021.0,1.28,705.14,550.890625
73,12/13/2006,,2758.6,980.38,376,122,908,16.0,36.51866152,1036.0,3.11,1722.6,553.890675241
74,12/14/2006,,4254.9,986.09,379,120,915,16.0,36.55321189,1043.0,5.71,3211.9,562.504378284
75,12/15/2006,,5203.12,993.23,383,119,967,16.0,36.59551922,1101.0,7.14,4102.12,574.526610644
76,12/16/2006,,2903.94,996.2,391,118,1035,16.0,36.82749787,1171.0,2.97,1732.94,583.481481481
79,12/19/2006,,1252.42,998.02,396,118,1848,24.0,36.29816439,2121.319392,-1.47,-868.899392,591.088021769
80,12/20/2006,,1498.64,996.95,395,117,1848,24.0,36.17954459,2128.27444,-1.07,-629.63444,588.443401869
81,12/21/2006,,1142.44,995.25,393,117,1848,24.0,35.96635489,2140.889735,-1.7,-998.449735,587.323373529
82,12/22/2006,,927.94,993.16,392,118,1848,24.0,35.85917484,2147.288674,-2.09,-1219.348674,583.420418182
83,12/23/2006,,916.5,991.01,390,119,1848,24.0,35.63758677,2160.640127,-2.15,-1244.140127,578.669826512
84,12/24/2006,,917.54,989.11,389,120,1752,24.0,36.31840796,2010.0,-1.9,-1092.46,574.978947368
85,12/25/2006,,1371.76,987.99,388,120,1752,24.0,36.22828784,2015.0,-1.12,-643.24,574.321428571
86,12/26/2006,,1164.8,986.58,385,121,1712,24.0,36.26503982,1967.0,-1.41,-802.2,568.936170213
87,12/27/2006,,1439.1,986.37,386,120,1392,24.0,37.08439898,1564.0,-0.21,-124.9,594.761904762
88,12/28/2006,,1249.56,985.81,385,121,1392,24.0,37.08439898,1564.0,-0.56,-314.44,561.5
89,12/29/2006,,1055.6,984.9,384,120,1392,24.0,36.8956743,1572.0,-0.91,-516.4,567.472527473
90,12/30/2006,,1002.04,983.9,383,121,1392,24.0,36.91915977,1571.0,-1.0,-568.96,568.96
94,1/3/2007,,2229.24,987.56,385,122,1336,24.0,37.28510828,1493.0,1.29,736.24,570.728682171
95,1/4/2007,,1907.1,988.48,385,122,1238,22.0,37.35216027,1381.0,0.92,526.1,571.847826087
96,1/5/2007,,1531.66,988.75,385,123,1238,22.0,37.40633309,1379.0,0.27,152.66,565.407407407
99,1/8/2007,,1760.72,988.41,385,124,1238,22.0,37.46066328,1377.0,0.67,383.72,572.71641791
100,1/9/2007,,1500.2,989.0,385,125,1042,20.0,37.33161364,1163.0,0.59,337.2,571.525423729
101,1/10/2007,,1543.1,989.66,387,122,1040,20.0,37.38855335,1159.0,0.66,384.1,581.96969697
102,1/11/2007,,1201.46,989.64,388,120,1089,21.0,37.40725474,1213.0,-0.02,-11.54,577.000000001
103,1/12/2007,,1026.48,989.02,386,121,1238,22.0,37.35216027,1381.0,-0.62,-354.52,571.806451613
104,1/13/2007,,950.56,988.26,386,120,1238,22.0,37.21741222,1386.0,-0.76,-435.44,572.947368421
